,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
517,517,0.12293555300000136,48.0,True,200,0.5,50
518,518,0.14045822799999996,48.0,True,200,0.5,50
519,519,0.15746088099999866,48.0,True,200,0.5,50
520,520,0.17477253899999923,48.0,True,200,0.5,50
521,521,0.191729432999999,48.0,True,200,0.5,50
522,522,0.2043358650000009,50.0,True,200,0.5,50
523,523,0.2179390060000017,50.0,True,200,0.5,50
524,524,0.2325741559999983,50.0,True,200,0.5,50
525,525,0.24777843000000033,50.0,True,200,0.5,50
526,526,0.2624313590000007,50.0,True,200,0.5,50
527,527,0.2751885310000013,50.0,True,200,0.5,50
528,528,0.291390045,50.0,True,200,0.5,50
529,529,0.310363216999999,50.0,True,200,0.5,50
530,530,0.32751311699999874,50.0,True,200,0.5,50
531,531,0.34490730399999947,50.0,True,200,0.5,50
532,532,0.3621046139999997,50.0,True,200,0.5,50
533,533,0.38046050799999875,50.0,True,200,0.5,50
534,534,0.39818328799999847,51.0,True,200,0.5,50
535,535,0.4153763830000017,51.0,True,200,0.5,50
536,536,0.43225393299999837,51.0,True,200,0.5,50
537,537,0.44758286900000144,51.0,True,200,0.5,50
538,538,0.46558069199999963,51.0,True,200,0.5,50
539,539,0.4821347469999999,51.0,True,200,0.5,50
540,540,0.4977577750000002,51.0,True,200,0.5,50
541,541,0.513407989000001,51.0,True,200,0.5,50
542,542,0.5319091819999997,51.0,True,200,0.5,50
543,543,0.548313181000001,51.0,True,200,0.5,50
544,544,0.5655779780000003,52.0,True,200,0.5,50
545,545,0.5812971410000003,52.0,True,200,0.5,50
546,546,0.5981187410000004,52.0,True,200,0.5,50
547,547,0.613790238,52.0,True,200,0.5,50
548,548,0.6308412099999998,52.0,True,200,0.5,50
549,549,0.6483454980000012,52.0,True,200,0.5,50
550,550,0.6653963099999984,52.0,True,200,0.5,50
551,551,0.6827703959999987,52.0,True,200,0.5,50
552,552,0.6999721060000006,52.0,True,200,0.5,50
553,553,0.7169487739999987,52.0,True,200,0.5,50
554,554,0.7346616809999986,52.0,True,200,0.5,50
555,555,0.7519190289999997,52.0,True,200,0.5,50
556,556,0.7694262330000008,52.0,True,200,0.5,50
557,557,0.7854118240000005,52.0,True,200,0.5,50
558,558,0.8018225080000008,52.0,True,200,0.5,50
559,559,0.8163401020000016,52.0,True,200,0.5,50
560,560,0.8321273789999992,52.0,True,200,0.5,50
561,561,0.0039292750000008425,1.0,True,200,0.75,50
562,562,0.029276061000000908,9.0,True,200,0.75,50
563,563,0.046099817000001764,9.0,True,200,0.75,50
564,564,0.06286863500000095,51.0,True,200,0.75,50
565,565,0.07846503600000077,51.0,True,200,0.75,50
566,566,0.09167612899999966,51.0,True,200,0.75,50
567,567,0.10882379999999969,51.0,True,200,0.75,50
568,568,0.1262260760000018,51.0,True,200,0.75,50
569,569,0.14295675700000032,51.0,True,200,0.75,50
570,570,0.1597406079999999,51.0,True,200,0.75,50
571,571,0.1763599400000011,51.0,True,200,0.75,50
572,572,0.19117899000000094,51.0,True,200,0.75,50
573,573,0.20583596500000212,51.0,True,200,0.75,50
574,574,0.22315787900000217,51.0,True,200,0.75,50
575,575,0.2397283090000002,51.0,True,200,0.75,50
576,576,0.25454859599999935,51.0,True,200,0.75,50
577,577,0.27274667100000016,51.0,True,200,0.75,50
578,578,0.2889559470000016,51.0,True,200,0.75,50
579,579,0.3057306699999991,51.0,True,200,0.75,50
580,580,0.3223979519999993,51.0,True,200,0.75,50
581,581,0.3391453370000015,51.0,True,200,0.75,50
582,582,0.35454232200000035,51.0,True,200,0.75,50
583,583,0.3693780040000014,51.0,True,200,0.75,50
584,584,0.38406809499999994,51.0,True,200,0.75,50
585,585,0.40090414300000177,51.0,True,200,0.75,50
586,586,0.4173641640000021,51.0,True,200,0.75,50
587,587,0.4319636580000008,51.0,True,200,0.75,50
588,588,0.44802232099999983,51.0,True,200,0.75,50
589,589,0.4628218560000015,51.0,True,200,0.75,50
590,590,0.48007898799999893,51.0,True,200,0.75,50
591,591,0.49530683400000086,51.0,True,200,0.75,50
592,592,0.5131149750000006,51.0,True,200,0.75,50
593,593,0.5297520079999991,51.0,True,200,0.75,50
594,594,0.5466413910000014,51.0,True,200,0.75,50
595,595,0.5639411289999998,51.0,True,200,0.75,50
596,596,0.5803088540000019,51.0,True,200,0.75,50
597,597,0.5964097909999992,51.0,True,200,0.75,50
598,598,0.6114843619999988,51.0,True,200,0.75,50
599,599,0.6289211760000022,51.0,True,200,0.75,50
600,600,0.6461099300000015,51.0,True,200,0.75,50
601,601,0.6627955599999993,51.0,True,200,0.75,50
602,602,0.6781292860000008,51.0,True,200,0.75,50
603,603,0.6959055960000029,51.0,True,200,0.75,50
604,604,0.7110132139999976,51.0,True,200,0.75,50
605,605,0.7260793680000006,51.0,True,200,0.75,50
606,606,0.741132388000004,51.0,True,200,0.75,50
607,607,0.7580778840000022,51.0,True,200,0.75,50
608,608,0.7726662020000035,51.0,True,200,0.75,50
609,609,0.7900559059999992,51.0,True,200,0.75,50
610,610,0.8049573529999989,51.0,True,200,0.75,50
611,611,0.820501648000004,51.0,True,200,0.75,50
